country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Chad,2010-01,1262304000000.0,295.27039899820375,2.8567101848227388e-05,-0.2748520309076392
Malawi,2010-01,1262304000000.0,296.91558483854,0.2483723654138568,-0.2109547628177621
Zambia,2010-01,1262304000000.0,295.52237394890574,0.2375227952770267,-0.234152522892534
Zimbabwe,2010-01,1262304000000.0,297.44230799188927,0.1375714451270808,-0.270993580271772
Burundi,2010-01,1262304000000.0,293.48922518022005,0.2425637681441208,-0.2014727561744529
South Africa,2010-01,1262304000000.0,295.64421300609644,0.1254796794099304,-0.2579933577908317
Niger,2010-01,1262304000000.0,292.87135211431195,3.70481615879441e-05,-0.2080478760839004
Sudan,2010-01,1262304000000.0,295.49760075325537,0.000535942893771325,-0.2640064989808221
Libya,2010-01,1262304000000.0,286.8882279676852,0.0018772880732617,-0.1210428958609803
Ethiopia,2010-01,1262304000000.0,296.09075165526326,0.0101033667406119,-0.2815609565909502
Djibouti,2010-01,1262304000000.0,296.08994111795755,0.0035919527795646,-0.2051916602133952
Somalia,2010-01,1262304000000.0,298.38439502913906,0.0026860829610382,-0.2796991097766956
South Sudan,2010-01,1262304000000.0,303.22962899178526,0.0027415343900502,-0.4299897200556792
Kenya,2010-01,1262304000000.0,298.8832837262636,0.0424087117696549,-0.2970614966327319
Uganda,2010-01,1262304000000.0,296.9367671557246,0.0761868986374337,-0.2604048430712108
Mozambique,2010-01,1262304000000.0,299.71454634576645,0.1561247616299049,-0.3319200683901371
Madagascar,2010-01,1262304000000.0,297.174893802963,0.3865357106781665,-0.2630749589614195
Mali,2010-01,1262304000000.0,294.98860139203697,3.157430296474592e-05,-0.2583408487317872
Burkina Faso,2010-01,1262304000000.0,299.111895137262,2.627755363023366e-05,-0.3776518964081354
Benin,2010-01,1262304000000.0,300.7599683174695,0.002465775513554,-0.9705037052961732
Nigeria,2010-01,1262304000000.0,299.82685868986846,0.0038279497745404,-0.4902636860361042
Cameroon,2010-01,1262304000000.0,299.1161168493142,0.0170061805297477,-0.5794900492144994
Ukraine,2010-01,1262304000000.0,265.555116596661,0.0592924089918249,-0.0129608634037818
Mongolia,2010-01,1262304000000.0,253.02093135222376,0.0064322847733236,-0.0096435474847168
Afghanistan,2010-01,1262304000000.0,274.20953878940315,0.0307818520631524,-0.0446648546285402
Pakistan,2010-01,1262304000000.0,283.12218573085534,0.0179561263628178,-0.088063449061728
Nepal,2010-01,1262304000000.0,277.93804035970544,0.0186251733740418,-0.1211650727805263
Sri Lanka,2010-01,1262304000000.0,297.67295275741634,0.0967680676037094,-0.2411606970908874
Papua New Guinea,2010-01,1262304000000.0,296.3726703633834,0.4183154760541849,-0.2925561883143344
Fiji,2010-01,1262304000000.0,298.5231399864378,0.1565220058292143,-0.5560137863846999
Vanuatu,2010-01,1262304000000.0,298.5500399488976,0.1640447831513885,-0.6179189623931409
Indonesia,2010-01,1262304000000.0,297.36595438728546,0.3307246298264427,-0.2710449553976937
Iraq,2010-01,1262304000000.0,285.54106442016626,0.0238567494741315,-0.1023189938130875
Lebanon,2010-01,1262304000000.0,281.1678731201701,0.1186519099500637,-0.0721921866423385
Yemen,2010-01,1262304000000.0,291.4389666910554,0.001838818985531,-0.1562659443538956
Dominica,2010-01,1262304000000.0,297.40844440721594,0.0523899628304855,-0.3406360874810785
Grenada,2010-01,1262304000000.0,298.750372527748,0.0317879374923109,-0.4001741856336593
Haiti,2010-01,1262304000000.0,295.8001139784175,0.0495876827995269,-0.2115781601036667
Ecuador,2010-01,1262304000000.0,294.1045584027391,0.2625995673238501,-0.2908330331664888
Peru,2010-01,1262304000000.0,292.63317369062037,0.2294927029445939,-0.3070138056289573
El Salvador,2010-01,1262304000000.0,297.9715833945736,0.0011249360951598,-0.517082688291298
Guatemala,2010-01,1262304000000.0,293.09264370346784,0.0669940719197941,-0.3537948595861035
Honduras,2010-01,1262304000000.0,293.92206152557065,0.0780615464957135,-0.3441715803503889
Chad,2010-02,1264982400000.0,298.81235900301874,7.04752702221823e-05,-0.2934763995819737
Malawi,2010-02,1264982400000.0,296.42190596557754,0.3328836951265425,-0.1487763102661072
Zambia,2010-02,1264982400000.0,295.3377903187441,0.2908287047735281,-0.1946100614332563
Zimbabwe,2010-02,1264982400000.0,296.5463084831854,0.174090409593976,-0.2158103988790294
Burundi,2010-02,1264982400000.0,293.71097291525615,0.2319586254227324,-0.162055329354224
South Africa,2010-02,1264982400000.0,296.30014214,0.0621028657113242,-0.2495111092360378
Niger,2010-02,1264982400000.0,297.5777805625463,7.219738793789364e-05,-0.2215459222651547
Sudan,2010-02,1264982400000.0,297.7662937209044,0.000364423471569361,-0.2756650283777919
Libya,2010-02,1264982400000.0,291.09943096362935,0.0008397446418745166,-0.1541141545082197
Ethiopia,2010-02,1264982400000.0,297.3071675296189,0.0517343090039441,-0.2479044745548347
Djibouti,2010-02,1264982400000.0,297.0741638026076,0.0391088120645389,-0.1749654303524656
Somalia,2010-02,1264982400000.0,299.5005440742555,0.0136977718968198,-0.2441752218880265
South Sudan,2010-02,1264982400000.0,304.3547239616518,0.0202700508196014,-0.3705596317177762
Kenya,2010-02,1264982400000.0,300.1097598311692,0.0509163326024711,-0.2867265605649363
Uganda,2010-02,1264982400000.0,297.20658905882203,0.1548697084070356,-0.2116503231291368
Mozambique,2010-02,1264982400000.0,298.8020892645496,0.2134145008439244,-0.2302476720446871
Madagascar,2010-02,1264982400000.0,297.48213280955906,0.1889795462215055,-0.2582900576753866
Mali,2010-02,1264982400000.0,299.9704335110651,0.00013741758849945157,-0.2708412834494966
Burkina Faso,2010-02,1264982400000.0,302.88212984051177,0.0013203667823574,-0.3416160017835141
Benin,2010-02,1264982400000.0,303.207253512578,0.0042342938986235,-0.8751161820419154
Nigeria,2010-02,1264982400000.0,302.4945721199758,0.0059778103416283,-0.4680024367017225
Cameroon,2010-02,1264982400000.0,300.5809973248766,0.0286807123002752,-0.5378779029328385
Ukraine,2010-02,1264982400000.0,270.5778853882251,0.058050644046851,-0.0184887951438921
Mongolia,2010-02,1264982400000.0,256.41690382277596,0.0058087852514932,-0.0198979612226434
Afghanistan,2010-02,1264982400000.0,274.4411987102823,0.0903425087085912,-0.0516891320431877
Pakistan,2010-02,1264982400000.0,284.91271455914045,0.0516043464858328,-0.1107793391976849
Nepal,2010-02,1264982400000.0,278.6587904588449,0.0615018064499123,-0.1381797636575773
Sri Lanka,2010-02,1264982400000.0,298.7114776240021,0.0339200361025356,-0.2557178738173507
Papua New Guinea,2010-02,1264982400000.0,296.4997772803356,0.3676343733006202,-0.2659087904280198
Fiji,2010-02,1264982400000.0,298.65457987015975,0.1495879754584463,-0.5180874152762069
