Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,
AFG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,,,,
AFG,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,3.9,4.2,4.1,3.8,3.3,3.2,3.2,3,2.9,2.8,2.5,2.5,2.1,1.9,1.7,1.9,1.6,1.8,,,,
AFG,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2.3,2.5,2.4,2.3,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.2,1.1,1,1.1,0.9,1,,,,
AFG,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.684.845.454.775,259.456.684.084.244,251.135.281.185.257,242.823.589.486.561,234.392.401.100.223,225.848.120.856.831,217.322.980.264.723,208.814.992.859.991,200.326.584.595.985,191.857.909.737.039,183.409.142.181.488,174.978.458.259.904,16.656.809.945.007,158.178.221.610.992,149.808.984.602.768,141.458.778.889.541,133.129.631.837.974,124.801.738.882.236,117.379.246.642.205,110.092.685.304.884,102.836.048.053.294,956.090.405.753.188,884.185.330.022.357,
AFG,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.079.384.032.126,643.079.384.032.126,60.316.240.307.659,563.245.422.121.042,523.328.441.165.495,483.411.460.209.959,443.494.479.254.412,403.577.498.298.876,363.660.517.343.328,323.743.536.387.781,283.826.555.432.245,243.909.574.476.697,20.399.259.352.115,164.075.612.565.614,124.158.631.610.067,842.416.506.545.305,443.246.696.989.831,440.768.874.343.576,0,0,0,0,0,
AFG,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.041.890.216.548,315.041.890.216.548,305.777.394.500.017,296.512.898.783.487,287.248.403.066.956,277.983.907.350.424,268.719.411.633.892,259.454.915.917.361,250.190.420.200.829,240.925.924.484.297,231.661.428.767.766,222.396.933.051.234,213.132.437.334.702,203.867.941.618.171,194.603.445.901.639,185.338.950.185.108,176.074.454.468.576,166.809.958.752.044,157.545.463.035.512,148.280.967.318.981,139.016.471.602.449,129.751.975.885.917,120.487.480.169.386,
AFG,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.706.858.783.946,363.530.638.895.669,364.362.543.654.897,365.198.455.287.321,366.038.410.814.174,37.543.786.869.771,384.759.927.139.703,393.999.913.055.947,403.157.208.555.991,412.231.241.036.262,421.224.212.245.219,430.132.264.594.566,438.983.799.044.592,447.775.364.052.837,456.495.836.221.902,465.134.902.430.167,47.368.944.647.633,482.146.964.807.102,
AFG,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.851.552.575.437,674.851.552.575.437,674.851.552.575.437,674.851.552.575.437,674.851.552.575.437,667.956.032.159.277,661.060.511.743.117,654.164.991.326.957,647.269.470.910.796,640.373.950.494.636,633.478.430.078.476,626.582.909.662.316,619.687.389.246.155,612.791.868.829.995,605.896.348.413.835,599.000.827.997.675,592.105.307.581.514,585.209.787.165.354,
AFG,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.102.643.033.902,27.102.643.033.902,27.102.643.033.902,27.102.643.033.902,27.102.643.033.902,284.391.058.760.407,297.755.687.181.793,311.120.315.603.184,324.484.944.024.571,337.849.572.445.957,351.214.200.867.344,36.457.882.928.873,377.943.457.710.116,391.308.086.131.507,404.672.714.552.894,41.803.734.297.428,431.401.971.395.667,444.766.599.817.053,
AFG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.709.193.555.198,209.823.486.569.015,225.413.387.666.176,241.003.328.260.197,256.662.399.387.279,272.391.887.360.031,288.122.662.344.939,304.665.336.124.326,32.128.704.614.959,337.989.577.403.427,354.774.709.901.664,3.716.457.222.165,388.603.050.336.229,40.564.852.379.778,422.784.026.530.125,440.013.086.436.901,457.336.021.554.717,474.776.157.981.306,492.341.444.226.923,510.034.810.931.108,526.490.009.350.063,54.298.589.737.252,559.519.412.878.114,
AFG,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.573.687.302.978,307.573.687.302.978,323.059.533.814.299,33.854.538.032.562,354.031.226.836.942,369.517.073.348.263,385.002.919.859.584,403.952.494.027.211,423.169.934.658.751,442.655.241.754.205,462.408.415.313.572,482.429.455.336.855,502.718.361.824.052,523.275.134.775.163,544.099.774.190.194,565.192.280.069.133,586.552.652.411.985,608.180.891.218.754,630.076.996.489.435,65.224.096.822.403,669.467.946.750.793,686.694.925.277.556,703.921.903.804.319,
AFG,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.980.794.363.872,181.980.794.363.872,197.451.874.201.113,212.922.954.038.358,228.394.033.875.598,243.865.113.712.839,259.336.193.550.084,274.818.612.480.611,290.302.308.146.031,30.578.728.054.635,321.273.529.681.558,336.761.055.551.661,352.249.858.156.661,367.739.937.496.551,383.231.293.571.335,398.723.926.381.017,414.217.835.925.588,429.713.022.205.054,445.209.485.219.417,46.070.722.496.867,476.186.603.582.721,491.665.982.196.776,507.145.360.810.827,
AFG,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7,,,,
AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.933.263.091.436,111.052.211.474.061,120.077.331.734.354,129.099.215.252.666,138.186.837.545.214,14.733.852.939.883,156.484.265.825.764,165.625.231.156.134,174.760.103.900.168,183.888.843.398.134,19.301.139.222.627,202.128.842.346.224,211.239.963.442.836,220.344.697.184.414,229.443.007.139.289,238.535.895.499.243,247.622.201.760.444,256.714.172.375.918,265.813.145.377.719,274.917.341.128.464,284.025.051.496.417,293.138.430.014.086,300.340.981.310.563,
AFG,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.785.786.372.702,212.785.786.372.702,220.320.010.361.225,227.854.234.349.751,235.388.458.338.273,2.429.226.823.268,250.456.906.315.322,257.991.130.303.848,265.525.354.292.374,273.059.578.280.897,280.593.802.269.423,288.128.026.257.946,295.662.250.246.472,303.196.474.234.995,310.730.698.223.521,318.264.922.212.044,325.799.146.200.569,333.333.370.189.096,340.867.594.177.618,348.401.818.166.144,355.936.042.154.667,363.470.266.143.193,3.638.141,
AFG,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.749.165.979.052,820.749.165.979.052,913.722.825.588.209,100.669.648.519.737,109.967.014.480.653,119.264.380.441.568,128.561.746.402.484,1.378.591.123.634,147.156.478.324.319,156.453.844.285.234,16.575.121.024.615,175.048.576.207.066,184.345.942.167.982,193.643.308.128.898,202.940.674.089.813,212.238.040.050.729,221.535.406.011.645,230.832.771.972.564,24.013.013.793.348,249.427.503.894.395,258.724.869.855.311,268.022.235.816.227,277.319.601.777.143,
AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.418.560.941.262,274.735.802.318.339,296.748.627.315.109,318.755.891.610.669,340.944.312.907.889,363.312.261.244.574,385.671.193.339.185,410.836.738.960.922,436.326.087.182.233,462.137.626.459.091,488.269.685.242.371,514.723.764.683.198,541.494.916.362.474,568.581.415.948.124,595.981.581.738.121,623.696.595.585.624,651.721.622.599.667,680.088.715.856.643,708.799.408.932.308,737.846.429.967.308,7.672.225.540.254,796.930.784.589.074,821.753.711.181.706,
